Longitude,Latitude,Deep Eca,Shallow Eca,Elevation (m)
-84.552478,31.46586,3.1,1.6,62.575
-84.55249,31.465887,2.9,1.6,62.565
-84.5525,31.465915,4,1.8,62.53
-84.55251,31.465944,4.2,1.8,62.53
-84.552521,31.465971,3.8,1.7,62.555
-84.552532,31.465999,3.3,1.6,62.585
-84.552544,31.466028,3.2,1.8,62.635
-84.552554,31.466056,3,1.6,62.675
-84.552564,31.466084,3.1,2,62.675
-84.552574,31.466111,3.2,2.1,62.675
-84.552585,31.466139,3,2.2,62.685
-84.552596,31.466167,3.3,2.2,62.68
-84.552605,31.466196,3.4,2,62.685
-84.552613,31.466225,3.1,2.1,62.735
-84.552623,31.466254,3.1,2.1,62.78
-84.552633,31.466281,3.3,2.3,62.785
-84.552644,31.466309,2.9,2.3,62.78
-84.552655,31.466337,3,2,62.805
-84.552667,31.466364,2.8,1.8,62.86
-84.55268,31.466391,2.6,1.8,62.9
-84.552693,31.466418,3.1,1.9,62.905
-84.552705,31.466446,2.4,1.6,62.9
-84.552717,31.466474,2.5,1.6,62.925
-84.552727,31.466503,3.1,1.8,62.97
-84.552737,31.466532,2.7,1.7,63.015
-84.552747,31.46656,2.5,1.5,63.04
-84.552757,31.466588,2.8,1.6,63.055
-84.552768,31.466616,2.7,1.6,63.065
-84.552778,31.466645,2.8,1.5,63.08
-84.552789,31.466673,2.4,1.2,63.15
-84.552799,31.466702,2.6,1.2,63.215
-84.552809,31.46673,2.5,1.2,63.23
-84.552821,31.466758,2.4,1.1,63.24
-84.552833,31.466786,2.2,1,63.255
-84.552845,31.466814,2.1,1,63.265
-84.552857,31.466842,2.3,0.9,63.285
-84.552869,31.46687,1.8,0.8,63.315
-84.55288,31.466898,1.8,0.7,63.31
-84.552891,31.466926,1.6,0.8,63.275
-84.552902,31.466954,1.7,0.8,63.275
-84.552912,31.466983,1.8,0.9,63.295
-84.552922,31.467012,1.9,1,63.315
-84.552933,31.46704,2.1,0.9,63.38
-84.552944,31.467069,2.2,1,63.455
-84.552955,31.467097,2.3,0.9,63.475
-84.552966,31.467126,2.2,0.9,63.46
-84.552977,31.467154,2.2,0.9,63.44
-84.552989,31.467183,2.3,0.9,63.435
-84.553001,31.467212,2.1,0.9,63.465
-84.553013,31.46724,2.1,0.9,63.485
-84.553025,31.467268,1.9,0.8,63.48
-84.553036,31.467296,2.3,1,63.495
-84.553048,31.467325,2,0.9,63.49
-84.553059,31.467353,2.1,0.9,63.47
-84.553069,31.467382,2.1,0.9,63.475
-84.55308,31.467411,2.2,1,63.475
-84.55309,31.46744,2.2,1,63.47
-84.553101,31.467468,2.5,1.1,63.46
-84.553113,31.467496,2.5,1.1,63.435
-84.553124,31.467524,2.1,1,63.415
-84.553136,31.467553,2.3,1,63.42
-84.553147,31.467581,2.9,1.3,63.445
-84.553157,31.467609,2.3,1.2,63.455
-84.553169,31.467638,2.5,1.3,63.44
-84.553181,31.467666,2.5,1.3,63.435
-84.553192,31.467694,2.4,1.4,63.43
-84.553204,31.467722,2.3,1.3,63.39
-84.553214,31.467751,2.1,1.3,63.33
-84.553223,31.467779,2.3,1.4,63.29
-84.553233,31.467808,2.4,1.2,63.285
-84.553244,31.467836,3.1,1.4,63.285
-84.553255,31.467864,2.4,1.2,63.265
-84.553264,31.467893,2.5,1.3,63.23
-84.553274,31.467923,2.9,1.5,63.2
-84.553286,31.467952,3.5,2,63.185
-84.553299,31.46798,3.6,2.1,63.175
-84.55331,31.468009,3.4,2.2,63.14
-84.55332,31.468037,2.9,2,63.07
-84.553331,31.468066,3.7,2.1,62.995
-84.553342,31.468094,4,2,62.92
-84.553353,31.468122,4.2,2.2,62.855
-84.553365,31.46815,4.8,2.9,62.8
-84.553378,31.468177,4.8,3.2,62.74
-84.55339,31.468205,7.5,5.3,62.685
-84.553401,31.468233,9.9,6.1,62.64
-84.553413,31.46826,9.3,7.2,62.625
-84.553423,31.468288,8.8,10.2,62.63
-84.553433,31.468317,13.2,9.5,62.595
-84.553443,31.468345,15.6,10.5,62.51
-84.553454,31.468372,15.9,8.7,62.43
-84.553462,31.468396,14.1,7.9,62.395
-84.55347,31.46842,19.3,8.6,62.41
-84.553479,31.468443,21.6,9.5,62.435
-84.553489,31.468464,20.2,10.5,62.44
-84.553498,31.468485,17.7,8.6,62.435
-84.553506,31.468506,16.4,7.8,62.5
-84.553352,31.468576,22.6,9,62.69
-84.553327,31.468513,21.4,9.5,62.715
-84.553311,31.468483,17.8,8.5,62.835
-84.553298,31.468452,15.6,7.5,62.9
-84.553285,31.468421,8,7.1,62.86
-84.553273,31.468391,7.9,5.9,62.81
-84.553262,31.468359,5.4,4.8,62.82
-84.553251,31.468326,6,3.4,62.9
-84.55324,31.468294,4.3,2.7,62.955
-84.55323,31.468262,4,2.5,62.935
-84.55322,31.46823,4.4,2.5,62.99
-84.553209,31.468198,3.6,2.4,63.145
-84.553198,31.468166,4,2.1,63.295
-84.553188,31.468134,2.8,1.8,63.38
-84.553177,31.468102,3,1.7,63.38
-84.553165,31.468071,2.9,1.5,63.37
-84.553151,31.46804,2.7,1.5,63.39
-84.553138,31.468009,2.4,1.4,63.375
-84.553124,31.467979,2.3,1.3,63.33
-84.553112,31.467948,2.8,1.3,63.32
-84.5531,31.467917,2.5,1.2,63.355
-84.553089,31.467885,2.6,1.3,63.42
-84.553077,31.467853,2.4,1.3,63.515
-84.553066,31.467821,2.6,1.3,63.61
-84.553054,31.467789,2.6,1.4,63.66
-84.553041,31.467757,2.3,1.4,63.68
-84.553029,31.467725,3.4,1.4,63.725
-84.553017,31.467694,2.6,1.5,63.775
-84.553006,31.467663,3.1,1.5,63.78
-84.552994,31.467633,2.3,1.4,63.775
-84.552982,31.467602,2.8,1.4,63.695
-84.55297,31.467571,2.8,1.5,63.56
-84.552959,31.467539,2.6,1.5,63.555
-84.552949,31.467508,3.3,1.7,63.595
-84.552939,31.467477,2.6,1.5,63.6
-84.552929,31.467444,2.7,1.5,63.635
-84.552916,31.467412,2.5,1.4,63.68
-84.552901,31.46738,2.9,1.3,63.73
-84.552886,31.467349,2.8,1.2,63.76
-84.552871,31.467318,2.3,1.1,63.74
-84.552857,31.467286,2.6,1.2,63.725
-84.552844,31.467255,2.5,1.2,63.72
-84.552832,31.467224,2.6,1.4,63.685
-84.552821,31.467192,2.5,1.2,63.67
-84.55281,31.46716,2.6,1.4,63.68
-84.552797,31.467129,3.4,1.5,63.66
-84.552784,31.467098,3.3,1.6,63.61
-84.552772,31.467066,3.3,1.6,63.535
-84.55276,31.467034,2.7,1.4,63.495
-84.552748,31.467002,2.6,1.4,63.53
-84.552736,31.466969,2.8,1.5,63.555
-84.552724,31.466937,2.7,1.3,63.525
-84.552711,31.466905,2.4,1.3,63.485
-84.552698,31.466873,2.6,1.2,63.475
-84.552686,31.46684,2.4,1.3,63.475
-84.552675,31.466808,2.4,1.1,63.425
-84.552663,31.466776,2.3,1.1,63.315
-84.55265,31.466744,3.2,1.5,63.22
-84.552637,31.466711,2.9,1.5,63.18
-84.552625,31.466678,3.1,1.7,63.165
-84.552613,31.466645,3,1.5,63.13
-84.5526,31.466613,2.7,1.5,63.075
-84.552588,31.46658,3,1.7,63.025
-84.552575,31.466548,3,1.9,62.99
-84.552564,31.466515,2.8,1.8,62.94
-84.552553,31.466483,2.6,1.7,62.86
-84.55254,31.46645,3.1,1.9,62.79
-84.552526,31.466418,3.3,1.9,62.76
-84.552511,31.466386,3.1,1.8,62.765
-84.552498,31.466355,3.6,1.8,62.74
-84.552485,31.466322,3.6,1.8,62.7
-84.552472,31.46629,3.6,1.8,62.685
-84.552459,31.466258,3.6,2,62.66
-84.552447,31.466225,3.8,2,62.61
-84.552435,31.466193,2.7,1.4,62.565
-84.552422,31.466161,3.2,1.4,62.55
-84.552407,31.466129,2.9,1.3,62.55
-84.552394,31.466097,2.8,1.2,62.555
-84.552383,31.466065,2.4,1.2,62.57
-84.552374,31.466033,2.6,1.4,62.58
-84.552364,31.466001,3.1,1.5,62.57
-84.552352,31.465969,2.4,1.5,62.55
-84.552339,31.465938,2.9,1.4,62.54
-84.552326,31.465906,2.9,1.7,62.6
-84.552313,31.465874,2.8,1.9,62.68
-84.552298,31.465843,3.3,2.2,62.67
-84.552285,31.465812,3.5,2.3,62.6
-84.552272,31.465781,3,2.2,62.525
-84.552259,31.46575,3.4,2.1,62.49
-84.552246,31.465718,3.5,2.1,62.505
-84.552234,31.465686,4,2.3,62.505
-84.552224,31.465653,4.5,2.3,62.46
-84.552213,31.465621,4,2.5,62.405
-84.552202,31.465589,4.9,2.5,62.36
-84.552189,31.465557,4.5,2.4,62.33
-84.552176,31.465525,5,2.6,62.32
-84.552163,31.465493,5,2.4,62.32
-84.55215,31.465461,4.9,2.2,62.305
-84.552139,31.465428,4.7,2.1,62.305
-84.552128,31.465395,4.3,2.1,62.33
-84.552116,31.465363,4.8,2.3,62.345
-84.552102,31.465331,4.2,2.5,62.355
-84.552089,31.465299,4,2.5,62.38
-84.552076,31.465266,4.5,2.6,62.405
-84.552063,31.465234,4.4,2.4,62.39
-84.55205,31.465201,4.1,2.3,62.34
-84.552038,31.465168,5.5,2.5,62.305
-84.552025,31.465136,5.2,2.6,62.33
-84.552011,31.465104,5,2.4,62.37
-84.551997,31.465072,4.7,2.4,62.36
-84.551985,31.46504,4.8,2.4,62.33
-84.551973,31.465007,4.4,2.4,62.335
-84.551961,31.464974,4.2,2.1,62.345
-84.551948,31.464942,3.9,2,62.365
-84.551936,31.464909,4.7,2.1,62.465
-84.551924,31.464875,4.7,1.9,62.56
-84.551912,31.464843,4.9,1.9,62.56
-84.551898,31.464811,3.8,1.6,62.52
-84.551885,31.46478,2.9,1.1,62.49
-84.551873,31.464748,2.6,1.3,62.485
-84.551861,31.464717,3.2,1.7,62.515
-84.551848,31.464685,3.7,1.8,62.605
-84.551837,31.464653,4.4,1.6,62.705
-84.551824,31.464621,3.8,1.5,62.745
-84.551812,31.464589,3.6,1.5,62.78
-84.551799,31.464558,4.1,1.4,62.83
-84.551787,31.464527,3.1,1.3,62.87
-84.551774,31.464495,3.2,1.1,62.935
-84.55176,31.464463,3.4,0.9,63.005
-84.551747,31.464431,3.5,1.1,63.04
-84.551734,31.464399,3.7,1,63.09
-84.551721,31.464367,2.8,0.8,63.21
-84.551708,31.464334,2.9,0.8,63.355
-84.551695,31.464302,3.2,0.8,63.465
-84.551683,31.46427,3.2,0.9,63.52
-84.551671,31.464238,3.3,0.9,63.53
-84.551659,31.464206,3.3,0.9,63.5
-84.551648,31.464174,2.9,0.9,63.39
-84.551637,31.464142,3.8,1.1,63.295
-84.551625,31.464111,4,1.1,63.31
-84.551613,31.464082,3.8,1.1,63.335
-84.551602,31.464056,4.5,1.4,63.335
-84.551593,31.464031,4.6,1.4,63.37
-84.551583,31.464005,4.6,1.3,63.39
-84.551573,31.463979,4.6,1.3,63.38
-84.551564,31.463953,4.3,1.3,63.4
-84.551555,31.46393,4.3,1.2,63.445
-84.551548,31.463908,4.3,1.1,63.445
-84.551542,31.463888,3.5,0.9,63.395
-84.551536,31.463869,3.8,0.9,63.43
-84.551417,31.463989,4.2,1.2,64.115
-84.55142,31.464008,4.3,1.2,64.015
-84.551423,31.464026,4.5,1.1,63.86
-84.551428,31.464047,4,1.1,63.8
-84.551436,31.464071,4.1,1.3,63.725
-84.551447,31.464098,4.8,1.4,63.575
-84.55146,31.464125,4.2,1.2,63.475
-84.551475,31.464154,4.9,1.3,63.45
-84.551487,31.464183,4.6,1.4,63.4
-84.551498,31.464213,4.2,1.2,63.33
-84.551509,31.464243,4.2,1.3,63.28
-84.55152,31.464273,4.1,1.2,63.24
-84.551531,31.464304,3.8,1,63.205
-84.551545,31.464333,3.8,0.9,63.175
-84.551558,31.464362,3.6,0.9,63.13
-84.551571,31.464391,3.4,0.9,63.06
-84.551584,31.464421,3.6,0.9,62.97
-84.551595,31.464451,3.8,1,62.905
-84.551606,31.464481,3.6,1,62.905
-84.551616,31.464512,3.6,1,62.935
-84.551627,31.464543,3.7,1.1,62.935
-84.551638,31.464572,4,1.3,62.895
-84.551649,31.464602,4,1.2,62.845
-84.551661,31.464631,4.2,1.3,62.805
-84.551674,31.46466,3.8,1.5,62.77
-84.551686,31.46469,3.8,1.6,62.68
-84.551698,31.464719,3.7,1.5,62.57
-84.55171,31.464749,3.7,1.3,62.495
-84.551721,31.464779,3.3,1,62.435
-84.551732,31.464809,2.8,1,62.415
-84.551742,31.464838,3.1,1.2,62.36
-84.551754,31.464868,4.4,1.6,62.275
-84.551766,31.464898,4.5,1.5,62.215
-84.551777,31.464929,4.4,1.5,62.18
-84.551789,31.464959,5.7,1.9,62.17
-84.5518,31.464989,5.4,1.9,62.155
-84.55181,31.465019,6.4,2.1,62.16
-84.55182,31.465049,6.5,2.5,62.18
-84.551832,31.465079,6,2.5,62.21
-84.551846,31.465109,5.6,2.2,62.205
-84.551859,31.465138,4.9,2.1,62.135
-84.551872,31.465166,5,2.1,62.055
-84.551884,31.465196,5,2.1,61.99
-84.551895,31.465226,3.2,2,61.96
-84.551906,31.465257,5.1,1.9,61.95
-84.551916,31.465287,5,2,61.93
-84.551926,31.465318,5,2.2,61.92
-84.551937,31.465347,5.1,2.2,61.935
-84.551949,31.465376,6.5,2.1,61.95
-84.551962,31.465406,7.4,2.1,61.94
-84.551975,31.465435,7.5,2.2,61.945
-84.551987,31.465465,9.1,2.4,61.995
-84.552,31.465495,8.3,2.3,62.03
-84.552012,31.465524,6.3,2.1,62.03
-84.552025,31.465554,4.3,1.9,62.075
-84.552037,31.465583,4.4,2.1,62.15
-84.55205,31.465612,3.9,2.2,62.17
-84.552062,31.465641,5.1,2.4,62.165
-84.552073,31.46567,5,2.5,62.2
-84.552083,31.465699,4.3,2.5,62.255
-84.552092,31.465728,5.6,2.4,62.305
-84.552101,31.465758,6.3,2.3,62.35
-84.552111,31.465787,5.9,2.1,62.365
-84.552122,31.465816,6,2.1,62.345
-84.552134,31.465846,5.4,2.3,62.34
-84.552146,31.465876,6.5,2.5,62.355
-84.552157,31.465905,6.5,2.6,62.36
-84.552168,31.465935,6.1,2.8,62.35
-84.552179,31.465964,5.9,2.3,62.34
-84.552192,31.465993,3.6,2.4,62.345
-84.552205,31.466021,4.1,2.1,62.33
-84.552216,31.46605,4.4,1.6,62.3
-84.552228,31.466079,3.2,1.3,62.3
-84.552241,31.466107,2.9,1.3,62.32
-84.552253,31.466137,3.2,1.4,62.335
-84.552263,31.466167,3,1.5,62.355
-84.552274,31.466197,3.4,1.7,62.335
-84.552287,31.466226,3.3,2,62.25
-84.552298,31.466255,3.6,2.2,62.18
-84.552308,31.466285,3.1,2.2,62.155
-84.552317,31.466316,3.8,2.7,62.165
-84.552327,31.466346,3.6,2.3,62.19
-84.55234,31.466375,3.7,2.4,62.18
-84.552352,31.466404,3.8,2.8,62.17
-84.552363,31.466434,5,3.1,62.19
-84.552373,31.466464,4.7,2.8,62.21
-84.552383,31.466494,3,2.1,62.24
-84.552395,31.466523,3,1.9,62.29
-84.552408,31.466551,3.3,1.7,62.325
-84.55242,31.46658,3.2,1.4,62.35
-84.552433,31.466608,2.7,1.1,62.395
-84.552445,31.466636,2.6,1.1,62.445
-84.552456,31.466665,2.2,1.2,62.51
-84.552468,31.466693,2.4,1.1,62.58
-84.55248,31.466721,2.3,1,62.63
-84.552491,31.466749,2.4,1,62.67
-84.552502,31.466778,2.3,1.1,62.75
-84.552512,31.466808,2.9,1.7,62.89
-84.552521,31.466837,3.9,1.9,62.995
-84.55253,31.466866,4.1,2.1,63.025
-84.552539,31.466894,3.8,2.4,63.035
-84.55255,31.466921,3.6,2.5,63.04
-84.552562,31.466948,3.4,2.4,63.035
-84.552575,31.466976,3,1.8,62.97
-84.552589,31.467004,3.6,2,62.875
-84.552603,31.467032,3.2,1.9,62.91
-84.552616,31.467062,3.2,2,63.04
-84.552629,31.467091,3.2,2.1,63.125
-84.552641,31.46712,3.9,2,63.16
-84.552652,31.467149,3.3,2,63.185
-84.552662,31.467178,3.5,1.9,63.22
-84.552672,31.467208,3.7,1.9,63.26
-84.552681,31.467237,4.2,1.8,63.295
-84.55269,31.467267,4,1.9,63.3
-84.552699,31.467296,4,1.9,63.29
-84.552709,31.467326,4.4,1.8,63.305
-84.55272,31.467355,4.2,2,63.325
-84.552731,31.467384,4.6,2,63.34
-84.552743,31.467412,4.4,2.1,63.36
-84.552756,31.467441,4.9,2.3,63.395
-84.552768,31.46747,4.5,2.3,63.455
-84.55278,31.467499,3.9,2.3,63.46
-84.552792,31.467528,4.7,2.4,63.395
-84.552803,31.467557,4.5,2.8,63.36
-84.552813,31.467587,3.9,2.8,63.365
-84.552823,31.467616,4,2.7,63.365
-84.552834,31.467645,3.5,2.4,63.355
-84.552846,31.467674,3.8,2.4,63.365
-84.55286,31.467703,3.2,2.5,63.385
-84.552872,31.467732,2.6,2.2,63.345
-84.552881,31.467761,3.2,2.1,63.285
-84.552891,31.467791,3.4,2,63.29
-84.552902,31.46782,2.5,2.1,63.305
-84.552913,31.46785,3,1.8,63.285
-84.552924,31.46788,2.6,1.6,63.25
-84.552936,31.467909,2.2,1.3,63.225
-84.552948,31.467938,2.2,1.2,63.215
-84.552961,31.467968,2.5,1.2,63.22
-84.552973,31.467997,2.4,1.2,63.26
-84.552984,31.468027,2.6,1.1,63.265
-84.552995,31.468056,2.2,1.2,63.205
-84.553006,31.468085,2.6,1.4,63.145
-84.553018,31.468113,2.3,1.4,63.1
-84.553029,31.468142,2.5,1.6,63.035
-84.553038,31.468171,2.5,1.8,62.945
-84.553047,31.468202,3.6,2.4,62.925
-84.553055,31.468232,3.1,2.4,62.935
-84.553064,31.468261,4.3,2.7,62.875
-84.553075,31.46829,8.1,3.1,62.79
-84.553089,31.468319,7.4,3.7,62.735
-84.553104,31.468347,8.1,3.6,62.71
-84.553119,31.468376,9.6,4,62.705
-84.553133,31.468404,12.1,6.3,62.665
-84.553147,31.46843,11.8,5.8,62.58
-84.553158,31.468453,18.7,7,62.525
-84.553167,31.468475,14.2,7.3,62.49
-84.553176,31.468497,20.9,8.6,62.47
-84.553185,31.468519,18.3,9.1,62.44
-84.553194,31.468542,17.9,10.2,62.365
-84.553202,31.468566,17.9,9.7,62.33
-84.553208,31.46859,24.2,9.9,62.335
-84.553214,31.468614,25.4,9.5,62.325
-84.55322,31.468638,28.6,9.3,62.31
-84.553226,31.468662,32.1,9.5,62.26
-84.553234,31.468684,40.5,12.6,62.16
-84.553243,31.468707,40.2,10.3,62.075
-84.553252,31.46873,34.3,10,62.03
-84.553262,31.468752,32.6,9.6,62
-84.553123,31.468816,13.8,1.5,62.34
-84.553105,31.468782,22.1,12,62.3
-84.553091,31.468766,30.4,13.8,62.295
-84.553078,31.468747,35,15.1,62.28
-84.553066,31.468726,22.2,13,62.285
-84.553055,31.468702,24,12.1,62.235
-84.553045,31.468678,22.2,10.8,62.15
-84.553034,31.468653,18.7,8.4,62.16
-84.553024,31.468628,18.3,7.1,62.235
-84.553015,31.468603,14.5,5.8,62.335
-84.553007,31.468578,10.3,5.5,62.455
-84.552999,31.468553,6.8,4.9,62.525
-84.552991,31.468528,7.6,5.1,62.555
-84.552983,31.468503,7.3,4.5,62.575
-84.552975,31.468479,6.1,4,62.61
-84.552968,31.468453,5.6,2.9,62.685
-84.552961,31.468426,5.4,2.8,62.77
-84.552953,31.468399,5.3,2.7,62.825
-84.552944,31.468372,4.5,2.7,62.805
-84.552936,31.468345,4.1,2.4,62.75
-84.552928,31.468319,2.7,1.7,62.725
-84.552917,31.468292,2.1,1.2,62.76
-84.552907,31.468265,1.8,1,62.855
-84.552896,31.468236,1.5,1,62.945
-84.552885,31.468208,1.6,0.9,63.025
-84.552874,31.46818,1.6,0.9,63.095
-84.552862,31.468152,1.8,0.9,63.15
-84.552851,31.468124,2,0.9,63.205
-84.55284,31.468095,2.3,1.2,63.255
-84.552829,31.468067,2.4,1.4,63.3
-84.552817,31.468039,2.4,1.6,63.345
-84.552807,31.46801,2.2,1.6,63.415
-84.552798,31.467982,2.3,1.7,63.49
-84.552788,31.467954,2.3,1.9,63.525
-84.552777,31.467926,2.8,2.1,63.535
-84.552767,31.467898,3.7,2.1,63.55
-84.552756,31.46787,4.1,2.3,63.555
-84.552743,31.467842,4.5,2.3,63.535
-84.55273,31.467814,4.6,2.3,63.55
-84.552717,31.467786,5,2.5,63.605
-84.552705,31.467758,4.1,2.6,63.645
-84.552694,31.467729,4.7,2.3,63.64
-84.552682,31.4677,4.8,2.3,63.61
-84.552669,31.467672,5,2.4,63.62
-84.552658,31.467643,4.7,2.1,63.64
-84.552646,31.467615,5.2,2.3,63.64
-84.552634,31.467587,4.9,2.1,63.65
-84.552623,31.467558,4.9,2,63.685
-84.552614,31.467529,4,2,63.725
-84.552603,31.4675,4.4,1.7,63.75
-84.552593,31.467471,4.4,1.6,63.79
-84.552584,31.467442,4.3,1.6,63.83
-84.552573,31.467413,4.3,1.5,63.815
-84.55256,31.467385,4.2,1.5,63.785
-84.552547,31.467356,4,1.5,63.805
-84.552535,31.467327,4.3,1.6,63.815
-84.552524,31.467299,4.3,1.7,63.775
-84.552512,31.46727,4.7,1.7,63.735
-84.5525,31.467242,4.7,1.7,63.7
-84.552488,31.467213,4.6,1.6,63.69
-84.552477,31.467184,4.3,1.6,63.705
-84.552467,31.467154,4.5,1.8,63.68
-84.552457,31.467125,4.5,1.7,63.62
-84.552447,31.467097,3.9,1.7,63.565
-84.552436,31.467068,4.3,1.7,63.53
-84.552424,31.467039,3.9,1.5,63.49
-84.552414,31.467011,3.9,1.6,63.435
-84.552404,31.466982,3.6,1.6,63.39
-84.552396,31.466952,3,1.5,63.355
-84.552387,31.466923,3.3,1.7,63.34
-84.552378,31.466894,3.4,1.7,63.33
-84.552367,31.466865,2.6,1.8,63.3
-84.552355,31.466837,2.5,1.7,63.245
-84.552342,31.46681,2.3,1.5,63.18
-84.55233,31.466782,2.4,1.3,63.11
-84.552318,31.466754,2.3,1.1,63.05
-84.552307,31.466726,2,0.9,62.99
-84.552295,31.466697,1.7,0.8,62.945
-84.552284,31.466668,1.8,0.8,62.94
-84.552273,31.46664,1.7,0.8,62.915
-84.552263,31.466612,1.8,0.8,62.865
-84.552251,31.466584,1.6,0.9,62.81
-84.552239,31.466555,1.8,0.9,62.74
-84.552229,31.466527,1.9,1,62.66
-84.552218,31.466498,2.3,1.2,62.61
-84.552208,31.466469,2.4,1.3,62.615
-84.552197,31.46644,2.4,1.3,62.635
-84.552186,31.466412,2.6,1.3,62.635
-84.552173,31.466383,2.7,1.4,62.665
-84.552161,31.466355,3.1,1.3,62.72
-84.552149,31.466326,3.1,1.3,62.745
-84.552138,31.466298,2.6,0.9,62.735
-84.552125,31.46627,2.4,0.9,62.69
-84.552113,31.466241,2.9,1.3,62.665
-84.5521,31.466213,2.8,1.6,62.69
-84.552088,31.466184,3.3,1.8,62.715
-84.552077,31.466155,3.5,1.9,62.725
-84.552066,31.466126,4.4,2,62.725
-84.552055,31.466098,4.8,2,62.755
-84.552045,31.466068,4.5,2.1,62.825
-84.552035,31.466039,4.8,1.9,62.875
-84.552025,31.46601,4.6,1.7,62.87
-84.552015,31.46598,4.9,1.6,62.84
-84.552005,31.46595,4.2,1.4,62.84
-84.551993,31.465921,3.9,1.5,62.85
-84.551981,31.465892,4.2,1.6,62.82
-84.551968,31.465864,3.6,1.7,62.76
-84.551956,31.465835,3.7,1.8,62.71
-84.551943,31.465807,3.9,1.7,62.64
-84.55193,31.465779,3.4,1.6,62.545
-84.551917,31.46575,3.6,1.7,62.475
-84.551905,31.465721,3.2,1.4,62.445
-84.551893,31.465691,2.6,1.3,62.4
-84.551882,31.465663,3.5,1.4,62.32
-84.55187,31.465634,3.4,1.5,62.25
-84.55186,31.465606,3.7,1.6,62.22
-84.551851,31.465577,3.4,1.5,62.23
-84.55184,31.465548,3.9,1.6,62.24
-84.551828,31.465519,4.5,1.7,62.245
-84.551818,31.46549,4.7,1.8,62.27
-84.551808,31.465461,4.3,1.8,62.31
-84.551798,31.465432,3.9,1.6,62.315
-84.551787,31.465403,3.8,1.7,62.29
-84.551777,31.465374,3.8,1.8,62.28
-84.551766,31.465345,3.4,1.7,62.28
-84.551756,31.465316,3.8,1.7,62.295
-84.551746,31.465287,3.6,1.7,62.315
-84.551735,31.465259,3.5,1.7,62.305
-84.551723,31.46523,3.5,1.5,62.275
-84.551711,31.465202,3.5,1.5,62.26
-84.551697,31.465174,3.5,1.5,62.29
-84.551684,31.465146,3.3,1.5,62.34
-84.551672,31.465118,2.9,1.3,62.38
-84.55166,31.46509,3.3,1.4,62.42
-84.55165,31.465061,3.2,1.4,62.445
-84.55164,31.465032,3.1,1.3,62.46
-84.55163,31.465003,3.6,1.3,62.47
-84.55162,31.464974,3.3,1.3,62.48
-84.551609,31.464946,3.4,1.3,62.525
-84.551599,31.464917,2.5,1.1,62.575
-84.551587,31.464888,2.2,0.9,62.605
-84.551575,31.464859,2.4,0.9,62.645
-84.551563,31.46483,2.9,1.1,62.685
-84.551551,31.464802,3.2,1.5,62.705
-84.55154,31.464773,3,1.5,62.725
-84.55153,31.464744,3,1.3,62.74
-84.55152,31.464716,2.9,1.1,62.75
-84.55151,31.464687,3,1,62.74
-84.5515,31.464658,2.9,0.9,62.73
-84.551489,31.464629,2.8,0.8,62.795
-84.551477,31.4646,2.9,0.9,62.885
-84.551465,31.464571,2.9,0.9,62.965
-84.551453,31.464543,3,0.9,63.02
-84.551443,31.464514,3.3,1.1,63.03
-84.551432,31.464485,3.5,1.1,63.035
-84.55142,31.464457,3.5,1,63.055
-84.551406,31.464429,3.9,1.2,63.105
-84.551393,31.464401,4,1.2,63.145
-84.551381,31.464372,3.6,1.2,63.165
-84.551372,31.464343,4.5,1.4,63.225
-84.551362,31.464315,4.6,1.5,63.315
-84.551352,31.464287,4.4,1.5,63.37
-84.551344,31.464261,4.2,1.5,63.345
-84.551336,31.464237,4.3,1.4,63.355
-84.551327,31.464213,3.7,1.2,63.4
-84.551319,31.46419,4,1.2,63.475
-84.551311,31.464169,4.2,1.2,63.655
-84.551302,31.464148,1.1,0.7,63.85
-84.551218,31.464326,1.7,0.9,63.72
-84.55122,31.464345,3.3,1,63.625
-84.551222,31.464364,3.6,1.1,63.56
-84.551228,31.464382,4.3,1.1,63.49
-84.551236,31.464402,4.1,1.2,63.395
-84.551246,31.464427,3.8,1.3,63.375
-84.551259,31.464454,4.3,1.4,63.39
-84.55127,31.464483,4.5,1.4,63.31
-84.551281,31.464512,4.5,1.6,63.21
-84.551289,31.464541,3.6,1.5,63.135
-84.551298,31.464571,3.2,1.3,63.035
-84.551309,31.464601,3.5,1.4,62.94
-84.55132,31.46463,3.5,1.4,62.92
-84.551332,31.464659,3.6,1.4,62.93
-84.551344,31.464689,3.1,1.5,62.93
-84.551355,31.464718,3.6,1.5,62.915
-84.551367,31.464747,3.4,1.4,62.9
-84.551378,31.464776,3.6,1.4,62.9
-84.55139,31.464806,3.6,1.5,62.885
-84.551402,31.464835,3.3,1.5,62.84
-84.551413,31.464864,3.6,1.4,62.815
-84.551425,31.464893,3.4,1.2,62.845
-84.551437,31.464922,3.4,1.2,62.86
-84.551449,31.464952,3.5,1.3,62.85
-84.55146,31.464981,3.5,1.3,62.83
-84.551471,31.465011,3.1,1.2,62.795
-84.551482,31.46504,3,1.3,62.765
-84.551492,31.46507,3.5,1.4,62.735
-84.551501,31.465099,3.4,1.4,62.715
-84.551512,31.465128,4,1.5,62.69
-84.551523,31.465157,3.2,1.4,62.67
-84.551535,31.465186,4,1.5,62.67
-84.551548,31.465215,3.7,1.5,62.655
-84.55156,31.465244,3.9,1.6,62.63
-84.551572,31.465273,3.9,1.6,62.61
